Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1487153,-,-,-,38.37,27.22,2,246,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2018,1,11,7,45,12.9,16,9,16,9,11.9,3,0,3,93.51,87.49,0.28,991,3.7,169,4,N/A
2018,1,11,8,0,13,37,53,42,9,11.9,5,0,5,92.9,85.07000000000001,0.27,991,3.7,171,4.1000000000000005,N/A
2018,1,11,8,15,13.200000000000001,58,117,73,9,11.9,5,0,5,91.7,82.66,0.26,991,3.6,173,4.1000000000000005,N/A
2018,1,11,8,30,13.4,77,184,108,6,11.9,6,0,6,90.52,80.31,0.24,991,3.5,174,4.2,N/A
2018,1,11,8,45,13.600000000000001,93,228,141,6,12.100000000000001,7,0,7,90.54,78.03,0.23,991,3.4000000000000004,176,4.2,N/A
2018,1,11,9,0,13.8,107,283,177,8,12.100000000000001,9,0,9,89.38,75.83,0.22,991,3.3000000000000003,177,4.3,N/A
2018,1,11,9,15,14,119,332,212,8,12.100000000000001,10,0,10,88.23,73.74,0.2,991,3.2,179,4.4,N/A
2018,1,11,9,30,14.100000000000001,130,374,247,7,12.100000000000001,11,0,11,87.66,71.74,0.19,991,3.1,181,4.5,N/A
2018,1,11,9,45,14.3,144,388,277,4,12,22,0,22,86.10000000000001,69.87,0.17,991,3.1,183,4.7,N/A
2018,1,11,10,0,14.5,152,420,308,4,12,25,0,25,85,68.12,0.16,991,3,185,4.800000000000001,N/A
2018,1,11,10,15,14.600000000000001,159,447,337,4,12,28,0,28,84.45,66.51,0.15,991,2.9000000000000004,187,4.800000000000001,N/A
2018,1,11,10,30,14.700000000000001,165,470,363,3,12,154,12,159,83.82000000000001,65.05,0.14,990,2.8000000000000003,188,4.9,N/A
2018,1,11,10,45,14.8,151,550,394,4,11.600000000000001,165,17,172,81.05,63.75,0.12,990,2.7,189,4.9,N/A
2018,1,11,11,0,14.9,155,565,415,4,11.600000000000001,132,0,132,80.53,62.61,0.11,990,2.6,191,4.9,N/A
2018,1,11,11,15,14.9,157,577,432,4,11.600000000000001,36,0,36,80.53,61.660000000000004,0.1,990,2.5,192,4.9,N/A
2018,1,11,11,30,15,160,589,446,4,11.600000000000001,38,0,38,80.02,60.9,0.09,990,2.4000000000000004,193,4.800000000000001,N/A
2018,1,11,11,45,15.100000000000001,169,575,453,4,11.4,39,0,39,78.37,60.33,0.08,990,2.3000000000000003,194,4.7,N/A
2018,1,11,12,0,15.100000000000001,170,579,460,4,11.4,40,0,40,78.37,59.97,0.07,990,2.2,195,4.7,N/A
2018,1,11,12,15,15.200000000000001,170,581,462,4,11.4,50,0,50,77.87,59.81,0.06,990,2.1,196,4.6000000000000005,N/A
2018,1,11,12,30,15.200000000000001,170,581,462,4,11.3,40,0,40,77.8,59.85,0.06,989,2,197,4.4,N/A
2018,1,11,12,45,15.200000000000001,174,564,455,4,11.3,151,0,151,77.44,60.11,0.05,989,1.9000000000000001,198,4.3,N/A
2018,1,11,13,0,15.200000000000001,173,559,447,2,11.3,193,28,206,77.44,60.56,0.06,989,1.8,200,4.2,N/A
2018,1,11,13,15,15.200000000000001,171,552,437,3,11.3,101,0,101,77.44,61.22,0.06,989,1.7000000000000002,200,4,N/A
2018,1,11,13,30,15.200000000000001,168,541,422,3,11.3,177,20,187,77.44,62.07,0.07,989,1.6,200,3.8000000000000003,N/A
2018,1,11,13,45,15.200000000000001,171,507,401,3,11.3,120,0,120,77.69,63.1,0.08,989,1.5,201,3.7,N/A
2018,1,11,14,0,15.200000000000001,167,490,379,3,11.3,65,0,65,77.69,64.31,0.09,989,1.4000000000000001,201,3.5,N/A
2018,1,11,14,15,15,161,469,354,8,11.3,16,0,16,78.69,65.69,0.1,989,1.3,201,3.2,N/A
2018,1,11,14,30,14.9,155,444,327,3,11.3,155,41,171,79.2,67.22,0.11,989,1.3,200,2.9000000000000004,N/A
2018,1,11,14,45,14.8,151,401,296,3,11.700000000000001,103,0,103,81.43,68.89,0.12,990,1.2000000000000002,200,2.7,N/A
2018,1,11,15,0,14.600000000000001,142,367,264,2,11.700000000000001,104,0,104,82.48,70.7,0.13,990,1.1,199,2.4000000000000004,N/A
2018,1,11,15,15,14.200000000000001,132,328,230,3,11.600000000000001,63,0,63,84.64,72.63,0.15,990,1.1,197,2.1,N/A
2018,1,11,15,30,13.8,120,284,195,4,11.600000000000001,16,0,16,86.86,74.67,0.16,990,1,196,1.9000000000000001,N/A
2018,1,11,15,45,13.4,106,227,158,4,11.3,13,0,13,86.93,76.81,0.17,990,1,194,1.7000000000000002,N/A
2018,1,11,16,0,13,90,172,122,4,11.3,10,0,10,89.22,79.05,0.19,990,1,193,1.5,N/A
2018,1,11,16,15,12.700000000000001,70,114,87,7,11.3,6,0,6,90.99,81.36,0.2,990,0.9,191,1.5,N/A
2018,1,11,16,30,12.5,48,58,54,7,11.3,5,0,5,92.18,83.74,0.21,990,0.9,189,1.5,N/A
2018,1,11,16,45,12.200000000000001,25,16,26,6,10.5,4,0,4,89.33,86.16,0.23,990,1,187,1.5,N/A
2018,1,11,17,0,11.9,6,1,6,8,10.5,2,0,2,91.11,88.56,0.24,990,1,186,1.5,N/A
2018,1,11,17,15,11.8,0,0,0,4,10.5,0,0,0,91.71000000000001,91.52,0.25,990,1,183,1.4000000000000001,N/A
2018,1,11,17,30,11.8,0,0,0,4,10.5,0,0,0,91.71000000000001,94.18,0.27,990,1.1,181,1.4000000000000001,N/A
2018,1,11,17,45,11.700000000000001,0,0,0,4,10.3,0,0,0,91.12,96.89,0.28,990,1.1,179,1.4000000000000001,N/A
2018,1,11,18,0,11.600000000000001,0,0,0,7,10.3,0,0,0,91.82000000000001,99.64,0.3,991,1.2000000000000002,176,1.4000000000000001,N/A
2018,1,11,18,15,11.600000000000001,0,0,0,7,10.3,0,0,0,91.82000000000001,102.43,0.31,991,1.3,174,1.4000000000000001,N/A
2018,1,11,18,30,11.5,0,0,0,7,10.3,0,0,0,92.42,105.25,0.32,991,1.4000000000000001,172,1.3,N/A
2018,1,11,18,45,11.5,0,0,0,4,10.200000000000001,0,0,0,91.97,108.10000000000001,0.34,991,1.5,169,1.3,N/A
2018,1,11,19,0,11.4,0,0,0,7,10.200000000000001,0,0,0,92.58,110.98,0.35000000000000003,991,1.5,167,1.3,N/A
2018,1,11,19,15,11.4,0,0,0,7,10.200000000000001,0,0,0,92.58,113.88,0.36,991,1.6,164,1.3,N/A
2018,1,11,19,30,11.4,0,0,0,6,10.200000000000001,0,0,0,92.58,116.8,0.38,991,1.7000000000000002,161,1.3,N/A
2018,1,11,19,45,11.4,0,0,0,6,10.4,0,0,0,93.86,119.73,0.39,991,1.8,159,1.3,N/A
2018,1,11,20,0,11.4,0,0,0,6,10.4,0,0,0,93.77,122.67,0.4,990,1.9000000000000001,156,1.4000000000000001,N/A
2018,1,11,20,15,11.5,0,0,0,6,10.4,0,0,0,93.15,125.62,0.42,990,2,154,1.4000000000000001,N/A
2018,1,11,20,30,11.5,0,0,0,7,10.4,0,0,0,93.15,128.57,0.43,990,2.1,153,1.4000000000000001,N/A
2018,1,11,20,45,11.5,0,0,0,6,10.8,0,0,0,95.46000000000001,131.52,0.44,990,2.2,151,1.5,N/A
2018,1,11,21,0,11.600000000000001,0,0,0,9,10.8,0,0,0,94.83,134.46,0.46,990,2.3000000000000003,150,1.5,N/A
2018,1,11,21,15,11.600000000000001,0,0,0,9,10.8,0,0,0,94.83,137.39000000000001,0.47000000000000003,990,2.4000000000000004,151,1.6,N/A
2018,1,11,21,30,11.700000000000001,0,0,0,9,10.8,0,0,0,94.21000000000001,140.29,0.48,990,2.5,152,1.6,N/A
2018,1,11,21,45,11.8,0,0,0,9,11.100000000000001,0,0,0,95.65,143.16,0.49,990,2.6,153,1.7000000000000002,N/A
2018,1,11,22,0,11.8,0,0,0,6,11.100000000000001,0,0,0,95.65,145.98,0.5,990,2.7,154,1.7000000000000002,N/A
2018,1,11,22,15,11.9,0,0,0,6,11.100000000000001,0,0,0,95.02,148.74,0.52,990,2.8000000000000003,157,1.8,N/A
2018,1,11,22,30,11.9,0,0,0,6,11.100000000000001,0,0,0,95.02,151.42000000000002,0.53,990,2.9000000000000004,160,1.8,N/A
2018,1,11,22,45,12,0,0,0,6,11.3,0,0,0,95.74000000000001,153.99,0.54,990,3,163,1.8,N/A
2018,1,11,23,0,12,0,0,0,7,11.3,0,0,0,95.74000000000001,156.4,0.55,990,3.1,166,1.8,N/A
2018,1,11,23,15,12.100000000000001,0,0,0,7,11.3,0,0,0,95.12,158.6,0.56,990,3.2,169,1.8,N/A
2018,1,11,23,30,12.100000000000001,0,0,0,7,11.3,0,0,0,95.12,160.52,0.5700000000000001,990,3.3000000000000003,172,1.8,N/A
2018,1,11,23,45,12.200000000000001,0,0,0,6,11.4,0,0,0,94.82000000000001,162.07,0.5700000000000001,990,3.4000000000000004,175,1.8,N/A
2018,1,12,0,0,12.200000000000001,0,0,0,6,11.4,0,0,0,94.82000000000001,163.13,0.58,990,3.4000000000000004,178,1.8,N/A
2018,1,12,0,15,12.200000000000001,0,0,0,7,11.4,0,0,0,94.82000000000001,163.62,0.58,990,3.5,181,1.8,N/A
2018,1,12,0,30,12.200000000000001,0,0,0,7,11.4,0,0,0,94.92,163.48,0.59,991,3.6,183,1.8,N/A
2018,1,12,0,45,12.200000000000001,0,0,0,7,11.3,0,0,0,94.46000000000001,162.73,0.59,991,3.7,186,1.7000000000000002,N/A
2018,1,12,1,0,12.200000000000001,0,0,0,7,11.3,0,0,0,94.46000000000001,161.43,0.59,991,3.8000000000000003,189,1.7000000000000002,N/A
2018,1,12,1,15,12.200000000000001,0,0,0,7,11.3,0,0,0,94.46000000000001,159.71,0.58,991,3.8000000000000003,189,1.7000000000000002,N/A
2018,1,12,1,30,12.200000000000001,0,0,0,7,11.3,0,0,0,94.46000000000001,157.65,0.58,991,3.9000000000000004,189,1.7000000000000002,N/A
2018,1,12,1,45,12.200000000000001,0,0,0,7,11.3,0,0,0,94.46000000000001,155.35,0.5700000000000001,991,4,189,1.7000000000000002,N/A
2018,1,12,2,0,12.100000000000001,0,0,0,7,11.200000000000001,0,0,0,93.93,152.86,0.5700000000000001,991,4,200,1.5,N/A
2018,1,12,2,15,12,0,0,0,7,11.200000000000001,0,0,0,94.55,150.24,0.56,991,4.1000000000000005,203,1.5,N/A
2018,1,12,2,30,12,0,0,0,7,11.200000000000001,0,0,0,94.55,147.52,0.55,991,4.1000000000000005,206,1.5,N/A
2018,1,12,2,45,11.9,0,0,0,7,10.9,0,0,0,93.43,144.72,0.54,991,4.1000000000000005,209,1.4000000000000001,N/A
2018,1,12,3,0,11.8,0,0,0,7,10.9,0,0,0,94.05,141.88,0.53,991,4.2,212,1.4000000000000001,N/A
2018,1,12,3,15,11.8,0,0,0,8,10.9,0,0,0,94.05,138.99,0.52,991,4.2,215,1.4000000000000001,N/A
2018,1,12,3,30,11.700000000000001,0,0,0,4,10.9,0,0,0,94.67,136.08,0.51,991,4.2,218,1.4000000000000001,N/A
2018,1,12,3,45,11.600000000000001,0,0,0,3,10.600000000000001,0,0,0,93.34,133.14000000000001,0.49,991,4.3,221,1.3,N/A
2018,1,12,4,0,11.600000000000001,0,0,0,4,10.600000000000001,0,0,0,93.43,130.2,0.48,992,4.3,224,1.3,N/A
2018,1,12,4,15,11.5,0,0,0,4,10.600000000000001,0,0,0,94.05,127.25,0.47000000000000003,992,4.3,227,1.3,N/A
2018,1,12,4,30,11.4,0,0,0,7,10.600000000000001,0,0,0,94.67,124.29,0.46,992,4.3,230,1.3,N/A
2018,1,12,4,45,11.4,0,0,0,6,10.3,0,0,0,92.9,121.34,0.44,992,4.3,232,1.3,N/A
2018,1,12,5,0,11.3,0,0,0,6,10.3,0,0,0,93.52,118.4,0.43,992,4.3,235,1.3,N/A
2018,1,12,5,15,11.3,0,0,0,6,10.3,0,0,0,93.52,115.48,0.42,992,4.2,236,1.3,N/A
2018,1,12,5,30,11.200000000000001,0,0,0,6,10.3,0,0,0,94.14,112.56,0.4,992,4.2,238,1.3,N/A
2018,1,12,5,45,11.100000000000001,0,0,0,7,10,0,0,0,92.81,109.67,0.39,993,4.2,240,1.3,N/A
2018,1,12,6,0,11.100000000000001,0,0,0,7,10,0,0,0,92.81,106.8,0.38,993,4.1000000000000005,242,1.3,N/A
2018,1,12,6,15,11.100000000000001,0,0,0,7,10,0,0,0,92.81,103.96000000000001,0.36,993,4.1000000000000005,243,1.3,N/A
2018,1,12,6,30,11.100000000000001,0,0,0,4,10,0,0,0,92.81,101.15,0.35000000000000003,993,4,244,1.2000000000000002,N/A
2018,1,12,6,45,11.100000000000001,0,0,0,4,9.9,0,0,0,92.07000000000001,98.37,0.34,993,4,245,1.2000000000000002,N/A
2018,1,12,7,0,11.100000000000001,0,0,0,4,9.9,0,0,0,92.07000000000001,95.63,0.32,993,3.9000000000000004,246,1.2000000000000002,N/A
2018,1,12,7,15,11.3,0,0,0,4,9.9,0,0,0,90.95,92.94,0.31,994,3.9000000000000004,246,1.2000000000000002,N/A
2018,1,12,7,30,11.600000000000001,0,0,0,4,9.9,0,0,0,89.17,89.78,0.3,994,3.8000000000000003,245,1.1,N/A
2018,1,12,7,45,11.8,18,29,19,4,10.600000000000001,3,0,3,92.61,87.45,0.28,994,3.7,245,1.1,N/A
2018,1,12,8,0,12.100000000000001,38,98,46,4,10.600000000000001,4,0,4,90.8,85.02,0.27,994,3.7,245,1,N/A
2018,1,12,8,15,12.3,56,177,79,4,10.600000000000001,6,0,6,89.61,82.61,0.26,994,3.6,244,1.1,N/A
2018,1,12,8,30,12.5,72,253,115,4,10.600000000000001,9,0,9,88.45,80.25,0.24,994,3.5,242,1.2000000000000002,N/A
2018,1,12,8,45,12.700000000000001,83,334,153,4,10.8,11,0,11,88.22,77.97,0.23,995,3.4000000000000004,241,1.3,N/A
2018,1,12,9,0,13,94,391,190,4,10.8,14,0,14,86.51,75.76,0.22,995,3.3000000000000003,240,1.3,N/A
2018,1,12,9,15,13.100000000000001,103,439,227,8,10.8,10,0,10,85.94,73.66,0.2,995,3.2,238,1.4000000000000001,N/A
2018,1,12,9,30,13.200000000000001,111,481,263,7,10.8,11,0,11,85.39,71.66,0.19,995,3.2,236,1.5,N/A
2018,1,12,9,45,13.4,111,549,301,7,10.600000000000001,13,0,13,83.11,69.78,0.18,995,3.1,234,1.6,N/A
2018,1,12,10,0,13.5,117,579,333,4,10.600000000000001,25,0,25,82.57000000000001,68.02,0.16,995,3,232,1.7000000000000002,N/A
2018,1,12,10,15,13.600000000000001,121,604,362,4,10.600000000000001,30,0,30,82.04,66.4,0.15,995,2.9000000000000004,231,1.8,N/A
2018,1,12,10,30,13.8,125,625,389,4,10.600000000000001,33,0,33,80.98,64.94,0.14,995,2.8000000000000003,230,1.9000000000000001,N/A
2018,1,12,10,45,13.9,112,697,421,4,10.5,37,0,37,79.78,63.63,0.12,995,2.7,229,2.1,N/A
2018,1,12,11,0,14,114,710,442,4,10.5,40,0,40,79.27,62.49,0.11,995,2.6,229,2.2,N/A
2018,1,12,11,15,14.100000000000001,116,723,461,4,10.5,59,0,59,78.76,61.53,0.1,995,2.5,229,2.2,N/A
2018,1,12,11,30,14.100000000000001,117,732,475,4,10.5,39,0,39,78.76,60.76,0.09,995,2.4000000000000004,229,2.3000000000000003,N/A
2018,1,12,11,45,14.200000000000001,115,748,487,8,10.3,161,2,161,77.36,60.19,0.08,995,2.3000000000000003,229,2.4000000000000004,N/A
2018,1,12,12,0,14.200000000000001,115,752,494,4,10.3,187,17,196,77.36,59.81,0.07,995,2.2,229,2.4000000000000004,N/A
2018,1,12,12,15,14.3,116,754,497,4,10.3,131,0,131,76.86,59.65,0.06,995,2.1,230,2.5,N/A
2018,1,12,12,30,14.3,116,753,496,4,10.3,187,16,195,76.86,59.69,0.05,995,2,231,2.5,N/A
2018,1,12,12,45,14.3,109,768,494,2,10.100000000000001,226,180,316,76.08,59.94,0.05,995,1.9000000000000001,231,2.5,N/A
2018,1,12,13,0,14.3,109,764,486,2,10.100000000000001,221,196,318,76.08,60.39,0.05,995,1.8,232,2.5,N/A
2018,1,12,13,15,14.3,108,760,476,2,10.100000000000001,218,151,291,76.08,61.04,0.06,995,1.7000000000000002,232,2.5,N/A
2018,1,12,13,30,14.3,106,751,460,2,10.100000000000001,206,87,247,76.08,61.89,0.07,995,1.6,232,2.4000000000000004,N/A
2018,1,12,13,45,14.3,123,679,432,2,10,200,106,248,75.14,62.92,0.08,995,1.5,233,2.4000000000000004,N/A
2018,1,12,14,0,14.3,120,664,410,1,10,120,664,410,75.14,64.13,0.09,995,1.4000000000000001,233,2.4000000000000004,N/A
2018,1,12,14,15,14.200000000000001,117,646,385,2,10,179,167,249,75.62,65.5,0.1,995,1.4000000000000001,233,2.2,N/A
2018,1,12,14,30,14.100000000000001,113,623,356,2,10,140,9,144,76.19,67.03,0.11,996,1.3,232,2.1,N/A
2018,1,12,14,45,14,103,623,329,2,9.9,133,12,137,76.58,68.7,0.12,996,1.2000000000000002,232,2,N/A
2018,1,12,15,0,14,98,595,296,2,9.9,130,34,141,76.58,70.51,0.13,996,1.1,232,1.8,N/A
2018,1,12,15,15,13.700000000000001,92,558,261,2,9.9,97,0,97,78.08,72.44,0.15,996,1.1,230,1.6,N/A
2018,1,12,15,30,13.4,86,514,223,3,9.9,67,0,67,79.62,74.48,0.16,996,1,228,1.4000000000000001,N/A
2018,1,12,15,45,13.100000000000001,74,489,187,3,10.200000000000001,54,0,54,82.48,76.63,0.17,996,1,227,1.3,N/A
2018,1,12,16,0,12.8,66,426,148,2,10.200000000000001,41,0,41,84.11,78.87,0.19,996,1,225,1.1,N/A
2018,1,12,16,15,12.600000000000001,56,350,110,1,10.200000000000001,56,350,110,85.21000000000001,81.18,0.2,996,0.9,223,1.1,N/A
2018,1,12,16,30,12.3,44,258,73,3,10.200000000000001,20,0,20,86.9,83.56,0.21,996,1,221,1.1,N/A
2018,1,12,16,45,12.100000000000001,29,169,41,1,9.200000000000001,29,169,41,82.2,85.99,0.23,996,1,219,1.1,N/A
2018,1,12,17,0,11.9,14,53,16,3,9.200000000000001,4,0,4,83.28,88.4,0.24,996,1,217,1.1,N/A
2018,1,12,17,15,11.8,0,0,0,4,9.200000000000001,0,0,0,83.92,91.34,0.25,997,1,213,1.1,N/A
2018,1,12,17,30,11.700000000000001,0,0,0,4,9.200000000000001,0,0,0,84.47,94.01,0.27,997,1.1,210,1.1,N/A
2018,1,12,17,45,11.600000000000001,0,0,0,4,9,0,0,0,83.92,96.72,0.28,997,1.1,206,1.1,N/A
2018,1,12,18,0,11.5,0,0,0,4,9,0,0,0,84.47,99.47,0.29,997,1.2000000000000002,203,1.1,N/A
2018,1,12,18,15,11.4,0,0,0,4,9,0,0,0,85.03,102.26,0.31,997,1.3,197,1.1,N/A
2018,1,12,18,30,11.3,0,0,0,4,9,0,0,0,85.59,105.08,0.32,997,1.4000000000000001,191,1.1,N/A
2018,1,12,18,45,11.200000000000001,0,0,0,4,8.9,0,0,0,85.75,107.94,0.34,997,1.5,184,1.1,N/A
2018,1,12,19,0,11.100000000000001,0,0,0,4,8.9,0,0,0,86.32000000000001,110.81,0.35000000000000003,997,1.5,178,1.1,N/A
2018,1,12,19,15,11,0,0,0,4,8.9,0,0,0,86.89,113.72,0.36,997,1.6,173,1.2000000000000002,N/A
2018,1,12,19,30,10.8,0,0,0,3,8.9,0,0,0,88.05,116.63,0.38,997,1.7000000000000002,167,1.2000000000000002,N/A
2018,1,12,19,45,10.700000000000001,0,0,0,2,8.9,0,0,0,88.48,119.57000000000001,0.39,997,1.8,161,1.3,N/A
2018,1,12,20,0,10.5,0,0,0,0,8.9,0,0,0,89.66,122.51,0.4,997,1.9000000000000001,155,1.3,N/A
2018,1,12,20,15,10.4,0,0,0,4,8.9,0,0,0,90.26,125.46000000000001,0.42,997,2,152,1.3,N/A
2018,1,12,20,30,10.200000000000001,0,0,0,4,8.9,0,0,0,91.47,128.41,0.43,997,2.1,148,1.4000000000000001,N/A
2018,1,12,20,45,10.100000000000001,0,0,0,4,8.8,0,0,0,91.87,131.36,0.44,997,2.2,145,1.4000000000000001,N/A
2018,1,12,21,0,9.9,0,0,0,4,8.8,0,0,0,93.11,134.3,0.46,997,2.3000000000000003,141,1.5,N/A
2018,1,12,21,15,9.700000000000001,0,0,0,4,8.8,0,0,0,94.36,137.22,0.47000000000000003,997,2.4000000000000004,139,1.5,N/A
2018,1,12,21,30,9.600000000000001,0,0,0,3,8.8,0,0,0,94.99,140.12,0.48,997,2.5,136,1.6,N/A
2018,1,12,21,45,9.4,0,0,0,0,8.8,0,0,0,95.92,142.99,0.49,997,2.6,134,1.6,N/A
2018,1,12,22,0,9.3,0,0,0,1,8.8,0,0,0,96.56,145.81,0.5,997,2.7,131,1.6,N/A
2018,1,12,22,15,9.200000000000001,0,0,0,4,8.8,0,0,0,97.21000000000001,148.57,0.52,997,2.8000000000000003,129,1.7000000000000002,N/A
2018,1,12,22,30,9,0,0,0,4,8.8,0,0,0,98.53,151.25,0.53,997,2.9000000000000004,127,1.7000000000000002,N/A
2018,1,12,22,45,8.9,0,0,0,4,8.700000000000001,0,0,0,98.5,153.81,0.54,997,3,124,1.7000000000000002,N/A
2018,1,12,23,0,8.8,0,0,0,4,8.700000000000001,0,0,0,99.16,156.22,0.55,997,3.1,122,1.8,N/A
2018,1,12,23,15,8.6,0,0,0,4,8.6,0,0,0,100,158.42000000000002,0.56,997,3.2,121,1.8,N/A
2018,1,12,23,30,8.5,0,0,0,4,8.5,0,0,0,100,160.34,0.5700000000000001,997,3.3000000000000003,119,1.8,N/A
2018,1,12,23,45,8.4,0,0,0,1,8.4,0,0,0,100,161.88,0.5700000000000001,997,3.4000000000000004,118,1.8,N/A
2018,1,13,0,0,8.3,0,0,0,0,8.3,0,0,0,100,162.95000000000002,0.58,997,3.4000000000000004,116,1.9000000000000001,N/A
2018,1,13,0,15,8.200000000000001,0,0,0,1,8.200000000000001,0,0,0,100,163.45000000000002,0.58,996,3.5,115,1.9000000000000001,N/A
2018,1,13,0,30,8.1,0,0,0,0,8.1,0,0,0,100,163.33,0.59,996,3.6,114,1.9000000000000001,N/A
2018,1,13,0,45,8.1,0,0,0,0,8.1,0,0,0,100,162.59,0.59,996,3.7,113,1.9000000000000001,N/A
2018,1,13,1,0,8,0,0,0,0,8,0,0,0,100,161.32,0.59,996,3.8000000000000003,112,2,N/A
2018,1,13,1,15,8,0,0,0,0,8,0,0,0,100,159.62,0.58,996,3.8000000000000003,112,2,N/A
2018,1,13,1,30,8,0,0,0,0,8,0,0,0,100,157.58,0.58,996,3.9000000000000004,112,2,N/A
2018,1,13,1,45,8,0,0,0,0,8,0,0,0,100,155.29,0.5700000000000001,996,4,112,2,N/A
2018,1,13,2,0,7.800000000000001,0,0,0,0,7.800000000000001,0,0,0,99.99000000000001,152.81,0.5700000000000001,996,4,109,2.1,N/A
2018,1,13,2,15,7.800000000000001,0,0,0,1,7.800000000000001,0,0,0,99.99000000000001,150.20000000000002,0.56,996,4.1000000000000005,110,2.1,N/A
2018,1,13,2,30,7.800000000000001,0,0,0,0,7.800000000000001,0,0,0,99.99000000000001,147.49,0.55,996,4.1000000000000005,110,2.2,N/A
2018,1,13,2,45,7.800000000000001,0,0,0,1,7.4,0,0,0,97.58,144.70000000000002,0.54,996,4.2,111,2.2,N/A
2018,1,13,3,0,7.800000000000001,0,0,0,4,7.4,0,0,0,97.48,141.86,0.53,995,4.2,111,2.2,N/A
2018,1,13,3,15,7.9,0,0,0,4,7.4,0,0,0,96.82000000000001,138.97,0.52,995,4.2,112,2.3000000000000003,N/A
2018,1,13,3,30,8,0,0,0,4,7.4,0,0,0,96.17,136.06,0.51,995,4.2,114,2.3000000000000003,N/A
2018,1,13,3,45,8,0,0,0,4,7.300000000000001,0,0,0,95.14,133.13,0.49,995,4.3,115,2.3000000000000003,N/A
2018,1,13,4,0,8.1,0,0,0,4,7.300000000000001,0,0,0,94.49,130.19,0.48,995,4.3,116,2.4000000000000004,N/A
2018,1,13,4,15,8.200000000000001,0,0,0,4,7.300000000000001,0,0,0,93.86,127.23,0.47000000000000003,995,4.3,116,2.4000000000000004,N/A
2018,1,13,4,30,8.3,0,0,0,4,7.300000000000001,0,0,0,93.22,124.28,0.46,995,4.3,117,2.5,N/A
2018,1,13,4,45,8.4,0,0,0,3,7.300000000000001,0,0,0,92.87,121.33,0.44,995,4.3,117,2.5,N/A
2018,1,13,5,0,8.4,0,0,0,4,7.300000000000001,0,0,0,92.77,118.39,0.43,994,4.3,118,2.5,N/A
2018,1,13,5,15,8.5,0,0,0,4,7.300000000000001,0,0,0,92.15,115.46000000000001,0.42,994,4.2,117,2.6,N/A
2018,1,13,5,30,8.6,0,0,0,4,7.300000000000001,0,0,0,91.53,112.55,0.41000000000000003,994,4.2,117,2.6,N/A
2018,1,13,5,45,8.700000000000001,0,0,0,4,7.6000000000000005,0,0,0,92.66,109.65,0.39,994,4.2,116,2.6,N/A
2018,1,13,6,0,8.8,0,0,0,4,7.6000000000000005,0,0,0,92.04,106.78,0.38,994,4.1000000000000005,116,2.7,N/A
2018,1,13,6,15,8.9,0,0,0,4,7.6000000000000005,0,0,0,91.42,103.93,0.37,994,4.1000000000000005,115,2.7,N/A
2018,1,13,6,30,9,0,0,0,4,7.6000000000000005,0,0,0,90.8,101.12,0.35000000000000003,994,4.1000000000000005,115,2.8000000000000003,N/A
2018,1,13,6,45,9.1,0,0,0,4,8.1,0,0,0,93.55,98.34,0.34,994,4,115,2.8000000000000003,N/A
2018,1,13,7,0,9.200000000000001,0,0,0,7,8.1,0,0,0,92.92,95.60000000000001,0.32,994,3.9000000000000004,114,2.8000000000000003,N/A
2018,1,13,7,15,9.5,0,0,0,7,8.1,0,0,0,91.07000000000001,92.9,0.31,994,3.9000000000000004,113,2.9000000000000004,N/A
2018,1,13,7,30,9.700000000000001,0,0,0,7,8.1,0,0,0,89.86,89.74,0.3,994,3.8000000000000003,113,3,N/A
2018,1,13,7,45,9.9,20,102,24,7,8.8,4,0,4,93.15,87.41,0.28,994,3.7,112,3.1,N/A
2018,1,13,8,0,10.100000000000001,34,224,53,7,8.8,5,0,5,91.82000000000001,84.97,0.27,993,3.7,111,3.1,N/A
2018,1,13,8,15,10.3,45,329,88,9,8.8,6,0,6,90.61,82.55,0.26,993,3.6,114,3.2,N/A
2018,1,13,8,30,10.5,55,415,126,6,8.8,7,0,7,89.41,80.19,0.24,993,3.5,116,3.2,N/A
