Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1487153,-,-,-,38.37,27.22,2,246,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,4,6,22,45,13,0,0,0,4,12,0,0,0,93.61,130.84,0.14,987,2.7,140,3.8000000000000003,N/A
2019,4,6,23,0,13,0,0,0,4,12,0,0,0,93.61,132.19,0.14,987,2.7,139,3.8000000000000003,N/A
2019,4,6,23,15,12.9,0,0,0,4,12,0,0,0,94.23,133.33,0.14,987,2.7,139,3.7,N/A
2019,4,6,23,30,12.9,0,0,0,4,12,0,0,0,94.23,134.22,0.14,987,2.7,139,3.7,N/A
2019,4,6,23,45,12.9,0,0,0,4,11.9,0,0,0,93.48,134.86,0.14,987,2.7,139,3.6,N/A
2019,4,7,0,0,12.8,0,0,0,4,11.9,0,0,0,94.09,135.24,0.14,987,2.7,139,3.6,N/A
2019,4,7,0,15,12.8,0,0,0,4,11.9,0,0,0,94.19,135.34,0.14,988,2.7,139,3.5,N/A
2019,4,7,0,30,12.8,0,0,0,4,11.9,0,0,0,94.19,135.17000000000002,0.14,988,2.7,140,3.5,N/A
2019,4,7,0,45,12.8,0,0,0,4,11.8,0,0,0,93.84,134.74,0.14,988,2.7,140,3.5,N/A
2019,4,7,1,0,12.8,0,0,0,4,11.8,0,0,0,93.84,134.04,0.14,988,2.7,141,3.4000000000000004,N/A
2019,4,7,1,15,12.8,0,0,0,4,11.8,0,0,0,93.84,133.09,0.14,988,2.7,141,3.4000000000000004,N/A
2019,4,7,1,30,12.8,0,0,0,4,11.8,0,0,0,93.84,131.91,0.14,988,2.7,141,3.4000000000000004,N/A
2019,4,7,1,45,12.8,0,0,0,4,11.8,0,0,0,93.84,130.5,0.14,988,2.7,141,3.4000000000000004,N/A
2019,4,7,2,0,12.8,0,0,0,4,11.9,0,0,0,93.96000000000001,128.9,0.15,988,2.7,144,3.3000000000000003,N/A
2019,4,7,2,15,12.8,0,0,0,4,11.9,0,0,0,93.96000000000001,127.12,0.15,988,2.6,145,3.2,N/A
2019,4,7,2,30,12.8,0,0,0,4,11.9,0,0,0,93.96000000000001,125.18,0.15,988,2.6,145,3.1,N/A
2019,4,7,2,45,12.8,0,0,0,3,11.9,0,0,0,94.19,123.10000000000001,0.15,988,2.6,146,3.1,N/A
2019,4,7,3,0,12.8,0,0,0,4,11.9,0,0,0,94.19,120.88,0.15,988,2.6,147,3,N/A
2019,4,7,3,15,12.8,0,0,0,3,11.9,0,0,0,94.19,118.55,0.15,988,2.6,147,2.9000000000000004,N/A
2019,4,7,3,30,12.8,0,0,0,4,11.9,0,0,0,94.19,116.12,0.15,988,2.6,147,2.9000000000000004,N/A
2019,4,7,3,45,12.8,0,0,0,3,11.9,0,0,0,94.23,113.61,0.15,988,2.6,147,2.9000000000000004,N/A
2019,4,7,4,0,12.8,0,0,0,3,11.9,0,0,0,94.23,111.02,0.15,988,2.6,147,2.8000000000000003,N/A
2019,4,7,4,15,12.8,0,0,0,3,11.9,0,0,0,94.23,108.36,0.15,988,2.6,147,2.8000000000000003,N/A
2019,4,7,4,30,12.8,0,0,0,4,11.9,0,0,0,94.23,105.64,0.15,988,2.6,147,2.7,N/A
2019,4,7,4,45,12.8,0,0,0,4,11.9,0,0,0,94.19,102.87,0.15,988,2.6,148,2.7,N/A
2019,4,7,5,0,12.8,0,0,0,4,11.9,0,0,0,94.19,100.06,0.15,988,2.6,148,2.7,N/A
2019,4,7,5,15,12.9,0,0,0,4,11.9,0,0,0,93.67,97.21000000000001,0.15,989,2.6,148,2.7,N/A
2019,4,7,5,30,13,0,0,0,4,11.9,0,0,0,93.06,94.34,0.15,989,2.6,149,2.7,N/A
2019,4,7,5,45,13.100000000000001,0,0,0,4,12.200000000000001,0,0,0,94.41,91.43,0.15,989,2.6,149,2.7,N/A
2019,4,7,6,0,13.200000000000001,6,0,6,4,12.200000000000001,2,0,2,93.8,88.2,0.15,989,2.6,150,2.7,N/A
2019,4,7,6,15,13.4,28,16,29,4,12.200000000000001,4,0,4,92.58,85.4,0.15,989,2.6,150,2.8000000000000003,N/A
2019,4,7,6,30,13.700000000000001,55,61,63,4,12.200000000000001,6,0,6,90.8,82.51,0.15,989,2.6,150,2.9000000000000004,N/A
2019,4,7,6,45,14,81,130,105,4,12.8,9,0,9,92.38,79.58,0.15,989,2.6,150,3,N/A
2019,4,7,7,0,14.200000000000001,104,195,149,4,12.8,12,0,12,91.19,76.64,0.15,989,2.6,151,3.1,N/A
2019,4,7,7,15,14.5,124,257,196,4,12.8,16,0,16,89.45,73.7,0.15,989,2.6,151,3.2,N/A
2019,4,7,7,30,14.700000000000001,140,313,244,4,12.8,21,0,21,88.3,70.77,0.15,989,2.6,152,3.3000000000000003,N/A
2019,4,7,7,45,14.9,152,378,295,4,13.100000000000001,25,0,25,88.8,67.85,0.15,989,2.5,153,3.4000000000000004,N/A
2019,4,7,8,0,15.100000000000001,165,423,344,4,13.100000000000001,30,0,30,87.67,64.95,0.15,989,2.5,154,3.5,N/A
2019,4,7,8,15,15.4,176,462,392,4,13.100000000000001,35,0,35,86,62.07,0.15,989,2.5,156,3.6,N/A
2019,4,7,8,30,15.600000000000001,186,495,439,4,13.100000000000001,39,0,39,85,59.22,0.15,990,2.6,157,3.7,N/A
2019,4,7,8,45,15.8,191,535,487,4,13.100000000000001,45,0,45,83.9,56.42,0.15,990,2.6,159,3.9000000000000004,N/A
2019,4,7,9,0,16.1,198,561,531,4,13.100000000000001,49,0,49,82.32000000000001,53.67,0.15,990,2.6,161,4,N/A
2019,4,7,9,15,16.3,205,585,573,4,13.100000000000001,53,0,53,81.28,50.99,0.15,990,2.6,163,4.1000000000000005,N/A
2019,4,7,9,30,16.5,211,605,613,4,13.100000000000001,57,0,57,80.25,48.38,0.15,990,2.6,164,4.1000000000000005,N/A
2019,4,7,9,45,16.7,214,628,651,4,13,60,0,60,78.87,45.86,0.15,990,2.6,166,4.2,N/A
2019,4,7,10,0,16.900000000000002,219,643,686,4,13,63,0,63,77.88,43.45,0.15,990,2.6,168,4.3,N/A
2019,4,7,10,15,17,223,657,717,4,13,67,0,67,77.38,41.17,0.15,990,2.6,169,4.3,N/A
2019,4,7,10,30,17.2,227,668,745,4,13,69,0,69,76.41,39.06,0.15,990,2.6,170,4.3,N/A
2019,4,7,10,45,17.3,211,710,777,4,13.100000000000001,72,0,72,76.5,37.12,0.15,990,2.6,172,4.3,N/A
2019,4,7,11,0,17.5,213,718,798,4,13.100000000000001,125,0,125,75.47,35.410000000000004,0.15,989,2.6,173,4.4,N/A
2019,4,7,11,15,17.6,215,724,816,4,13.100000000000001,137,0,137,75,33.94,0.15,989,2.6,174,4.3,N/A
2019,4,7,11,30,17.8,217,729,829,4,13.100000000000001,279,16,292,74.06,32.76,0.15,989,2.6,175,4.3,N/A
2019,4,7,11,45,18,214,737,840,4,13.4,318,23,338,74.35000000000001,31.91,0.15,989,2.6,176,4.3,N/A
2019,4,7,12,0,18.1,215,739,846,4,13.4,100,0,100,73.89,31.39,0.15,989,2.6,177,4.2,N/A
2019,4,7,12,15,18.2,216,741,849,4,13.4,124,0,124,73.43,31.25,0.15,989,2.5,178,4.2,N/A
2019,4,7,12,30,18.3,215,741,847,4,13.4,197,8,203,72.97,31.470000000000002,0.15,989,2.5,179,4.1000000000000005,N/A
2019,4,7,12,45,18.400000000000002,213,741,841,4,13.5,304,20,322,73.25,32.05,0.15,989,2.5,180,4.1000000000000005,N/A
2019,4,7,13,0,18.400000000000002,212,738,831,4,13.5,374,51,417,73.25,32.97,0.15,989,2.5,181,4,N/A
2019,4,7,13,15,18.400000000000002,211,733,817,3,13.5,281,17,295,73.25,34.21,0.15,989,2.5,183,4,N/A
2019,4,7,13,30,18.400000000000002,209,726,799,4,13.5,350,44,386,73.25,35.72,0.15,989,2.5,185,3.9000000000000004,N/A
2019,4,7,13,45,18.400000000000002,221,693,771,3,13.600000000000001,392,167,524,73.67,37.480000000000004,0.15,989,2.5,186,3.9000000000000004,N/A
2019,4,7,14,0,18.400000000000002,218,683,746,4,13.600000000000001,331,44,365,73.67,39.46,0.15,989,2.5,188,3.8000000000000003,N/A
2019,4,7,14,15,18.3,215,671,717,3,13.600000000000001,363,155,479,74.13,41.61,0.15,989,2.5,190,3.8000000000000003,N/A
2019,4,7,14,30,18.2,211,658,685,3,13.600000000000001,345,143,448,74.60000000000001,43.910000000000004,0.15,989,2.5,192,3.8000000000000003,N/A
2019,4,7,14,45,18.2,200,654,652,3,13.700000000000001,327,190,458,74.8,46.34,0.15,989,2.5,193,3.7,N/A
2019,4,7,15,0,18.1,196,636,614,3,13.700000000000001,298,84,353,75.27,48.870000000000005,0.15,989,2.5,195,3.7,N/A
2019,4,7,15,15,17.900000000000002,190,616,573,3,13.700000000000001,241,29,259,76.21000000000001,51.5,0.15,989,2.5,196,3.6,N/A
2019,4,7,15,30,17.8,184,593,530,3,13.700000000000001,252,66,291,76.69,54.2,0.15,989,2.5,198,3.5,N/A
2019,4,7,15,45,17.6,171,582,488,3,13.8,228,56,258,78.23,56.96,0.15,989,2.5,199,3.4000000000000004,N/A
2019,4,7,16,0,17.5,163,552,441,3,13.8,211,68,246,78.73,59.76,0.15,989,2.5,200,3.4000000000000004,N/A
2019,4,7,16,15,17.3,157,517,395,3,13.8,187,54,211,79.72,62.61,0.15,989,2.5,201,3.1,N/A
2019,4,7,16,30,17,147,478,345,3,13.8,158,31,170,81.25,65.49,0.15,989,2.5,202,2.9000000000000004,N/A
2019,4,7,16,45,16.8,137,431,296,3,14.200000000000001,124,3,126,84.53,68.4,0.15,989,2.5,203,2.7,N/A
2019,4,7,17,0,16.6,125,381,247,3,14.200000000000001,92,0,92,85.60000000000001,71.32000000000001,0.15,989,2.4000000000000004,204,2.4000000000000004,N/A
2019,4,7,17,15,16.2,111,322,198,3,14.200000000000001,73,0,73,87.8,74.25,0.15,989,2.4000000000000004,204,2.2,N/A
2019,4,7,17,30,15.8,94,254,150,3,14.200000000000001,54,0,54,90.07000000000001,77.18,0.15,989,2.4000000000000004,205,2,N/A
2019,4,7,17,45,15.4,74,186,106,4,14,38,0,38,91.16,80.12,0.15,989,2.4000000000000004,205,1.7000000000000002,N/A
2019,4,7,18,0,15,52,106,65,4,14,24,0,24,93.53,83.03,0.15,989,2.4000000000000004,206,1.5,N/A
2019,4,7,18,15,14.8,28,35,31,4,14,12,0,12,94.74,85.91,0.15,989,2.4000000000000004,204,1.5,N/A
2019,4,7,18,30,14.600000000000001,7,2,7,4,14,7,2,7,95.96000000000001,88.67,0.15,989,2.4000000000000004,203,1.4000000000000001,N/A
2019,4,7,18,45,14.4,0,0,0,4,13.5,0,0,0,94.38,91.94,0.15,989,2.4000000000000004,202,1.4000000000000001,N/A
2019,4,7,19,0,14.200000000000001,0,0,0,4,13.5,0,0,0,95.71000000000001,94.83,0.15,990,2.4000000000000004,201,1.4000000000000001,N/A
2019,4,7,19,15,14.100000000000001,0,0,0,4,13.5,0,0,0,96.33,97.69,0.15,990,2.3000000000000003,199,1.4000000000000001,N/A
2019,4,7,19,30,14,0,0,0,4,13.5,0,0,0,96.95,100.53,0.15,990,2.3000000000000003,197,1.4000000000000001,N/A
2019,4,7,19,45,13.8,0,0,0,4,13.4,0,0,0,97.28,103.32000000000001,0.15,990,2.3000000000000003,195,1.4000000000000001,N/A
2019,4,7,20,0,13.700000000000001,0,0,0,4,13.4,0,0,0,97.91,106.07000000000001,0.15,990,2.3000000000000003,193,1.4000000000000001,N/A
2019,4,7,20,15,13.700000000000001,0,0,0,4,13.4,0,0,0,97.91,108.77,0.15,990,2.3000000000000003,191,1.3,N/A
2019,4,7,20,30,13.600000000000001,0,0,0,1,13.4,0,0,0,98.55,111.4,0.15,990,2.3000000000000003,188,1.3,N/A
2019,4,7,20,45,13.5,0,0,0,3,13.3,0,0,0,98.66,113.97,0.15,990,2.3000000000000003,186,1.3,N/A
2019,4,7,21,0,13.4,0,0,0,3,13.3,0,0,0,99.3,116.45,0.15,990,2.3000000000000003,184,1.3,N/A
2019,4,7,21,15,13.4,0,0,0,1,13.3,0,0,0,99.3,118.85000000000001,0.15,990,2.3000000000000003,181,1.3,N/A
2019,4,7,21,30,13.3,0,0,0,4,13.3,0,0,0,99.95,121.14,0.15,990,2.3000000000000003,178,1.4000000000000001,N/A
2019,4,7,21,45,13.200000000000001,0,0,0,4,13.200000000000001,0,0,0,99.92,123.32000000000001,0.15,990,2.3000000000000003,176,1.4000000000000001,N/A
2019,4,7,22,0,13.100000000000001,0,0,0,4,13.100000000000001,0,0,0,100,125.36,0.15,990,2.2,173,1.4000000000000001,N/A
2019,4,7,22,15,13.100000000000001,0,0,0,4,13.100000000000001,0,0,0,100,127.25,0.15,990,2.2,171,1.4000000000000001,N/A
2019,4,7,22,30,13,0,0,0,4,13,0,0,0,100,128.98,0.15,990,2.2,168,1.4000000000000001,N/A
2019,4,7,22,45,12.9,0,0,0,4,12.9,0,0,0,100,130.52,0.15,990,2.2,166,1.4000000000000001,N/A
2019,4,7,23,0,12.9,0,0,0,4,12.9,0,0,0,100,131.86,0.15,990,2.2,163,1.4000000000000001,N/A
2019,4,7,23,15,12.8,0,0,0,4,12.8,0,0,0,100,132.98,0.15,990,2.2,161,1.4000000000000001,N/A
2019,4,7,23,30,12.8,0,0,0,4,12.8,0,0,0,100,133.87,0.15,990,2.2,159,1.4000000000000001,N/A
2019,4,7,23,45,12.700000000000001,0,0,0,1,12.700000000000001,0,0,0,100,134.5,0.15,990,2.2,157,1.4000000000000001,N/A
2019,4,8,0,0,12.700000000000001,0,0,0,1,12.700000000000001,0,0,0,100,134.86,0.15,990,2.2,155,1.4000000000000001,N/A
2019,4,8,0,15,12.600000000000001,0,0,0,1,12.600000000000001,0,0,0,100,134.96,0.15,990,2.2,153,1.4000000000000001,N/A
2019,4,8,0,30,12.5,0,0,0,3,12.5,0,0,0,100,134.79,0.15,989,2.2,150,1.4000000000000001,N/A
2019,4,8,0,45,12.5,0,0,0,3,12.5,0,0,0,100,134.35,0.15,989,2.2,148,1.4000000000000001,N/A
2019,4,8,1,0,12.4,0,0,0,3,12.4,0,0,0,100,133.66,0.15,989,2.2,146,1.4000000000000001,N/A
2019,4,8,1,15,12.4,0,0,0,3,12.4,0,0,0,100,132.71,0.15,989,2.2,146,1.4000000000000001,N/A
2019,4,8,1,30,12.4,0,0,0,1,12.4,0,0,0,100,131.53,0.15,989,2.2,146,1.4000000000000001,N/A
2019,4,8,1,45,12.4,0,0,0,1,12.4,0,0,0,100,130.13,0.15,989,2.2,146,1.4000000000000001,N/A
2019,4,8,2,0,12.100000000000001,0,0,0,3,12.100000000000001,0,0,0,100,128.54,0.15,989,2.2,138,1.5,N/A
2019,4,8,2,15,12,0,0,0,0,12,0,0,0,100,126.76,0.15,989,2.2,137,1.5,N/A
2019,4,8,2,30,12,0,0,0,0,12,0,0,0,100,124.83,0.15,989,2.2,135,1.5,N/A
2019,4,8,2,45,11.9,0,0,0,0,11.9,0,0,0,100,122.75,0.15,989,2.2,134,1.5,N/A
2019,4,8,3,0,11.9,0,0,0,1,11.9,0,0,0,100,120.54,0.15,989,2.2,132,1.5,N/A
2019,4,8,3,15,11.8,0,0,0,3,11.8,0,0,0,100,118.22,0.15,989,2.2,132,1.5,N/A
2019,4,8,3,30,11.8,0,0,0,3,11.8,0,0,0,100,115.8,0.15,988,2.2,131,1.5,N/A
2019,4,8,3,45,11.700000000000001,0,0,0,3,11.700000000000001,0,0,0,100,113.29,0.15,988,2.2,130,1.5,N/A
2019,4,8,4,0,11.700000000000001,0,0,0,3,11.700000000000001,0,0,0,100,110.7,0.15,988,2.2,130,1.5,N/A
2019,4,8,4,15,11.600000000000001,0,0,0,3,11.600000000000001,0,0,0,100,108.05,0.15,988,2.2,129,1.6,N/A
2019,4,8,4,30,11.600000000000001,0,0,0,3,11.600000000000001,0,0,0,100,105.33,0.15,988,2.2,129,1.6,N/A
2019,4,8,4,45,11.5,0,0,0,3,11.5,0,0,0,100,102.57000000000001,0.15,988,2.2,128,1.6,N/A
2019,4,8,5,0,11.5,0,0,0,3,11.5,0,0,0,100,99.76,0.15,988,2.2,128,1.6,N/A
2019,4,8,5,15,11.700000000000001,0,0,0,3,11.700000000000001,0,0,0,99.96000000000001,96.92,0.15,988,2.2,128,1.6,N/A
2019,4,8,5,30,12,0,0,0,0,11.700000000000001,0,0,0,98.01,94.04,0.15,988,2.2,127,1.7000000000000002,N/A
2019,4,8,5,45,12.200000000000001,0,0,0,0,12.100000000000001,0,0,0,99.14,91.14,0.15,988,2.1,127,1.7000000000000002,N/A
2019,4,8,6,0,12.5,13,11,13,0,12.100000000000001,13,11,13,97.21000000000001,87.93,0.15,988,2.1,127,1.8,N/A
2019,4,8,6,15,12.9,35,73,41,0,12.100000000000001,35,73,41,94.71000000000001,85.12,0.15,988,2.1,128,2,N/A
2019,4,8,6,30,13.200000000000001,56,160,78,0,12.100000000000001,56,160,78,92.87,82.23,0.15,988,2.1,128,2.2,N/A
2019,4,8,6,45,13.600000000000001,74,252,121,0,12.5,74,252,121,92.84,79.3,0.15,988,2.1,128,2.4000000000000004,N/A
2019,4,8,7,0,14,90,330,168,0,12.5,90,330,168,90.47,76.36,0.15,988,2.1,129,2.6,N/A
2019,4,8,7,15,14.4,103,397,217,1,12.5,103,397,217,88.16,73.42,0.15,988,2.1,133,2.7,N/A
2019,4,8,7,30,14.8,115,455,267,2,12.5,130,56,149,85.92,70.49,0.15,988,2.1,138,2.8000000000000003,N/A
2019,4,8,7,45,15.200000000000001,124,508,318,2,12.700000000000001,155,78,184,85.06,67.56,0.15,988,2.1,143,2.9000000000000004,N/A
2019,4,8,8,0,15.600000000000001,133,550,368,3,12.700000000000001,177,79,211,82.92,64.66,0.15,988,2.1,147,2.9000000000000004,N/A
2019,4,8,8,15,16,141,587,418,1,12.700000000000001,141,587,418,80.83,61.78,0.15,988,2.1,151,3.1,N/A
2019,4,8,8,30,16.3,148,619,467,1,12.700000000000001,148,619,467,79.3,58.93,0.15,988,2.1,155,3.2,N/A
2019,4,8,8,45,16.7,152,651,515,0,12.9,152,651,515,78.41,56.120000000000005,0.15,988,2.1,159,3.3000000000000003,N/A
2019,4,8,9,0,17,158,675,560,1,12.9,158,675,560,76.94,53.370000000000005,0.15,988,2.1,163,3.4000000000000004,N/A
2019,4,8,9,15,17.3,163,696,604,0,12.9,163,696,604,75.42,50.67,0.15,987,2.1,165,3.5,N/A
2019,4,8,9,30,17.6,167,714,644,2,12.9,310,227,461,74.01,48.06,0.15,987,2.1,167,3.6,N/A
2019,4,8,9,45,17.900000000000002,170,732,683,2,13.3,333,142,433,74.25,45.53,0.15,987,2.1,170,3.7,N/A
2019,4,8,10,0,18.1,174,745,718,3,13.3,266,21,281,73.33,43.12,0.15,987,2.1,172,3.8000000000000003,N/A
2019,4,8,10,15,18.3,177,757,750,3,13.3,309,35,335,72.41,40.83,0.15,987,2.1,172,4,N/A
2019,4,8,10,30,18.400000000000002,179,765,776,3,13.3,308,29,331,71.96000000000001,38.7,0.15,987,2.2,173,4.1000000000000005,N/A
2019,4,8,10,45,18.6,216,714,787,3,13.5,296,22,314,72.07000000000001,36.76,0.15,987,2.2,173,4.2,N/A
2019,4,8,11,0,18.7,218,721,808,3,13.5,380,68,435,71.55,35.04,0.15,986,2.2,174,4.3,N/A
2019,4,8,11,15,18.8,220,727,826,3,13.5,341,33,369,71.11,33.57,0.15,986,2.2,174,4.4,N/A
2019,4,8,11,30,18.8,221,732,839,3,13.5,390,62,442,71.11,32.38,0.15,986,2.2,174,4.6000000000000005,N/A
2019,4,8,11,45,18.900000000000002,235,715,844,4,13.5,192,8,198,70.96000000000001,31.52,0.15,986,2.2,175,4.7,N/A
2019,4,8,12,0,18.900000000000002,235,717,850,4,13.5,143,1,144,70.96000000000001,31.01,0.15,986,2.2,175,4.800000000000001,N/A
2019,4,8,12,15,19,235,718,851,4,13.5,301,19,318,70.45,30.87,0.15,985,2.2,175,4.9,N/A
2019,4,8,12,30,19,235,717,849,4,13.5,191,8,197,70.45,31.1,0.15,985,2.2,175,5,N/A
2019,4,8,12,45,19,238,709,841,4,13.5,194,8,201,70.49,31.7,0.15,985,2.2,175,5.1000000000000005,N/A
2019,4,8,13,0,19,236,706,831,4,13.5,231,11,240,70.49,32.63,0.15,985,2.2,174,5.2,N/A
2019,4,8,13,15,19,235,700,816,2,13.5,411,224,597,70.49,33.89,0.15,985,2.2,174,5.4,N/A
2019,4,8,13,30,19,233,694,798,3,13.5,388,291,625,70.42,35.42,0.15,984,2.2,173,5.5,N/A
2019,4,8,13,45,19,260,634,765,7,13.5,356,363,645,70.33,37.2,0.15,984,2.2,173,5.6000000000000005,N/A
2019,4,8,14,0,18.900000000000002,256,624,740,2,13.5,353,328,608,70.77,39.18,0.15,984,2.2,172,5.7,N/A
2019,4,8,14,15,18.8,252,611,711,4,13.5,350,283,562,71.21000000000001,41.35,0.15,984,2.2,172,5.800000000000001,N/A
2019,4,8,14,30,18.7,247,597,679,7,13.5,302,402,593,71.65,43.660000000000004,0.15,984,2.2,172,5.9,N/A
2019,4,8,14,45,18.6,244,574,642,4,13.4,156,1,157,71.77,46.11,0.15,984,2.2,171,6,N/A
2019,4,8,15,0,18.5,238,555,605,7,13.4,302,253,469,72.15,48.65,0.15,983,2.2,171,6.1000000000000005,N/A
2019,4,8,15,15,18.3,230,533,564,7,13.4,241,425,507,73.05,51.29,0.15,983,2.2,172,6.1000000000000005,N/A
2019,4,8,15,30,18.1,222,509,521,7,13.4,203,483,487,73.97,53.99,0.15,983,2.2,172,6.1000000000000005,N/A
2019,4,8,15,45,17.900000000000002,208,493,478,3,13.5,244,122,311,75.3,56.76,0.15,983,2.2,172,6,N/A
2019,4,8,16,0,17.7,198,461,432,7,13.5,206,300,358,76.25,59.57,0.15,983,2.2,173,6,N/A
2019,4,8,16,15,17.400000000000002,187,425,384,7,13.5,199,144,266,77.7,62.43,0.15,983,2.2,173,5.9,N/A
2019,4,8,16,30,17.1,174,384,334,4,13.5,29,0,29,79.18,65.31,0.15,983,2.3000000000000003,173,5.800000000000001,N/A
2019,4,8,16,45,16.8,157,347,286,4,13.600000000000001,119,0,119,81.34,68.22,0.15,983,2.3000000000000003,173,5.7,N/A
2019,4,8,17,0,16.5,141,295,237,4,13.600000000000001,22,0,22,82.9,71.14,0.15,983,2.4000000000000004,173,5.5,N/A
2019,4,8,17,15,16.2,123,238,189,4,13.600000000000001,15,0,15,84.5,74.08,0.15,983,2.4000000000000004,172,5.4,N/A
2019,4,8,17,30,15.8,103,177,143,4,13.600000000000001,12,0,12,86.68,77.01,0.15,983,2.4000000000000004,171,5.300000000000001,N/A
2019,4,8,17,45,15.5,78,132,101,4,13.600000000000001,8,0,8,88.26,79.94,0.15,983,2.5,170,5.2,N/A
2019,4,8,18,0,15.200000000000001,51,66,60,4,13.600000000000001,6,0,6,89.97,82.86,0.15,983,2.5,169,5.1000000000000005,N/A
2019,4,8,18,15,15,25,16,26,7,13.600000000000001,24,0,24,91.13,85.74,0.15,983,2.5,167,5,N/A
2019,4,8,18,30,14.8,5,0,5,7,13.5,5,0,5,92.21000000000001,88.51,0.15,982,2.6,165,4.9,N/A
2019,4,8,18,45,14.700000000000001,0,0,0,7,13.4,0,0,0,92.2,91.76,0.15,982,2.6,163,4.800000000000001,N/A
2019,4,8,19,0,14.5,0,0,0,7,13.4,0,0,0,93.39,94.65,0.15,982,2.6,161,4.800000000000001,N/A
2019,4,8,19,15,14.4,0,0,0,6,13.4,0,0,0,94,97.51,0.15,982,2.6,160,4.7,N/A
2019,4,8,19,30,14.3,0,0,0,6,13.4,0,0,0,94.60000000000001,100.33,0.15,982,2.6,158,4.7,N/A
2019,4,8,19,45,14.200000000000001,0,0,0,6,13.3,0,0,0,94.2,103.12,0.15,982,2.6,157,4.6000000000000005,N/A
2019,4,8,20,0,14.100000000000001,0,0,0,6,13.3,0,0,0,94.81,105.86,0.15,982,2.6,155,4.6000000000000005,N/A
2019,4,8,20,15,14,0,0,0,6,13.3,0,0,0,95.43,108.55,0.15,982,2.6,158,4.7,N/A
2019,4,8,20,30,13.9,0,0,0,6,13.3,0,0,0,96.05,111.18,0.15,982,2.6,161,4.7,N/A
2019,4,8,20,45,13.8,0,0,0,6,13,0,0,0,95.06,113.74000000000001,0.15,982,2.6,163,4.800000000000001,N/A
2019,4,8,21,0,13.700000000000001,0,0,0,6,13,0,0,0,95.68,116.22,0.15,982,2.6,166,4.800000000000001,N/A
2019,4,8,21,15,13.600000000000001,0,0,0,6,13,0,0,0,96.2,118.60000000000001,0.15,981,2.5,171,4.7,N/A
2019,4,8,21,30,13.5,0,0,0,6,13,0,0,0,96.83,120.88,0.15,981,2.5,175,4.6000000000000005,N/A
2019,4,8,21,45,13.4,0,0,0,7,12.5,0,0,0,94.27,123.05,0.15,981,2.4000000000000004,180,4.5,N/A
2019,4,8,22,0,13.3,0,0,0,6,12.5,0,0,0,94.88,125.08,0.15,981,2.4000000000000004,185,4.4,N/A
2019,4,8,22,15,13.200000000000001,0,0,0,4,12.5,0,0,0,95.5,126.96000000000001,0.15,981,2.3000000000000003,191,4.3,N/A
2019,4,8,22,30,13.100000000000001,0,0,0,6,12.5,0,0,0,96.12,128.67000000000002,0.15,981,2.3000000000000003,198,4.1000000000000005,N/A
2019,4,8,22,45,13,0,0,0,9,12,0,0,0,93.8,130.2,0.15,981,2.3000000000000003,204,4,N/A
2019,4,8,23,0,12.9,0,0,0,6,12,0,0,0,94.41,131.53,0.15,981,2.2,210,3.8000000000000003,N/A
2019,4,8,23,15,12.8,0,0,0,6,12,0,0,0,95.03,132.64000000000001,0.15,981,2.2,215,3.8000000000000003,N/A
2019,4,8,23,30,12.600000000000001,0,0,0,9,12,0,0,0,96.28,133.51,0.15,981,2.1,220,3.9000000000000004,N/A
2019,4,8,23,45,12.5,0,0,0,9,11.5,0,0,0,93.33,134.13,0.15,982,2.1,225,3.9000000000000004,N/A
2019,4,9,0,0,12.4,0,0,0,4,11.5,0,0,0,93.95,134.5,0.15,982,2,230,3.9000000000000004,N/A
2019,4,9,0,15,12.200000000000001,0,0,0,7,11.5,0,0,0,95.18,134.59,0.15,982,2,230,3.9000000000000004,N/A
2019,4,9,0,30,12.100000000000001,0,0,0,1,11.5,0,0,0,95.81,134.41,0.15,982,1.9000000000000001,231,3.9000000000000004,N/A
